ID,Date,Home Team,Home Score,Away Team,Away Score
17986,2018-06-30,Texas Rangers,13,Chicago White Sox,4
17987,2018-06-30,Toronto Blue Jays,4,Detroit Tigers,3
17988,2018-07-01,Arizona D'Backs,6,San Francisco Giants,9
17989,2018-07-01,Baltimore Orioles,8,Los Angeles Angels,2
17990,2018-07-01,Chicago Cubs,11,Minnesota Twins,10
17991,2018-07-01,Cincinnati Reds,8,Milwaukee Brewers,2
17992,2018-07-01,Los Angeles Dodgers,6,Colorado Rockies,4
17993,2018-07-01,Miami Marlins,2,New York Mets,5
17994,2018-07-01,New York Yankees,11,Boston Red Sox,1
17995,2018-07-01,Oakland Athletics,3,Cleveland Indians,15
17996,2018-07-01,Philadelphia Phillies,4,Washington Nationals,3
17997,2018-07-01,San Diego Padres,5,Pittsburgh Pirates,7
17998,2018-07-01,St. Louis Cardinals,5,Atlanta Braves,6
17999,2018-07-01,Tampa Bay Rays,3,Houston Astros,2
18000,2018-07-01,Texas Rangers,5,Chicago White Sox,10
18001,2018-07-01,Toronto Blue Jays,1,Detroit Tigers,9
18002,2018-07-02,Arizona D'Backs,3,St. Louis Cardinals,6
18003,2018-07-02,Cincinnati Reds,5,Chicago White Sox,3
18004,2018-07-02,Colorado Rockies,5,San Francisco Giants,2
18005,2018-07-02,Kansas City Royals,3,Cleveland Indians,9
18006,2018-07-02,Los Angeles Dodgers,17,Pittsburgh Pirates,1
18007,2018-07-02,Miami Marlins,3,Tampa Bay Rays,2
18008,2018-07-02,Milwaukee Brewers,6,Minnesota Twins,5
18009,2018-07-02,New York Yankees,3,Atlanta Braves,5
18010,2018-07-02,Toronto Blue Jays,2,Detroit Tigers,3
18011,2018-07-02,Washington Nationals,3,Boston Red Sox,4
18012,2018-07-03,Arizona D'Backs,4,St. Louis Cardinals,2
18013,2018-07-03,Chicago Cubs,5,Detroit Tigers,3
18014,2018-07-03,Cincinnati Reds,8,Chicago White Sox,12
18015,2018-07-03,Colorado Rockies,8,San Francisco Giants,1
18016,2018-07-03,Kansas City Royals,4,Cleveland Indians,6
18017,2018-07-03,Los Angeles Dodgers,8,Pittsburgh Pirates,3
18018,2018-07-03,Miami Marlins,6,Tampa Bay Rays,9
18019,2018-07-03,New York Yankees,8,Atlanta Braves,5
18020,2018-07-03,Oakland Athletics,6,San Diego Padres,2
18021,2018-07-03,Philadelphia Phillies,3,Baltimore Orioles,2
18022,2018-07-03,Seattle Mariners,4,Los Angeles Angels,1
18023,2018-07-03,Texas Rangers,3,Houston Astros,5
18024,2018-07-03,Toronto Blue Jays,8,New York Mets,6
18025,2018-07-03,Washington Nationals,4,Boston Red Sox,11
18026,2018-07-04,Arizona D'Backs,4,St. Louis Cardinals,8
18027,2018-07-04,Chicago Cubs,5,Detroit Tigers,2
18028,2018-07-04,Cincinnati Reds,7,Chicago White Sox,4
18029,2018-07-04,Kansas City Royals,2,Cleveland Indians,3
18030,2018-07-04,Los Angeles Dodgers,6,Pittsburgh Pirates,4
18031,2018-07-04,Milwaukee Brewers,3,Minnesota Twins,2
18032,2018-07-04,New York Yankees,6,Atlanta Braves,2
18033,2018-07-04,Oakland Athletics,4,San Diego Padres,2
18034,2018-07-04,Philadelphia Phillies,4,Baltimore Orioles,1
18035,2018-07-04,Seattle Mariners,4,Los Angeles Angels,7
18036,2018-07-04,Texas Rangers,4,Houston Astros,5
18037,2018-07-04,Toronto Blue Jays,3,New York Mets,6
18038,2018-07-05,Arizona D'Backs,3,San Diego Padres,6
18039,2018-07-05,Detroit Tigers,5,Texas Rangers,7
18040,2018-07-05,Houston Astros,4,Chicago White Sox,3
18041,2018-07-05,Milwaukee Brewers,7,Atlanta Braves,2
18042,2018-07-05,Minnesota Twins,5,Baltimore Orioles,2
18043,2018-07-05,Seattle Mariners,4,Los Angeles Angels,1
18044,2018-07-05,San Francisco Giants,2,St. Louis Cardinals,11
18045,2018-07-05,Washington Nationals,14,Miami Marlins,12
18046,2018-07-06,Los Angeles Angels,3,Los Angeles Dodgers,2
18047,2018-07-06,Arizona D'Backs,3,San Diego Padres,1
18048,2018-07-06,Chicago Cubs,2,Cincinnati Reds,3
18049,2018-07-06,Cleveland Indians,10,Oakland Athletics,4
18050,2018-07-06,Detroit Tigers,3,Texas Rangers,1
18051,2018-07-06,Houston Astros,11,Chicago White Sox,4
18052,2018-07-06,Kansas City Royals,5,Boston Red Sox,10
18053,2018-07-06,Milwaukee Brewers,5,Atlanta Braves,4
18054,2018-07-06,Minnesota Twins,6,Baltimore Orioles,2
18055,2018-07-06,New York Mets,5,Tampa Bay Rays,1
18056,2018-07-06,Pittsburgh Pirates,5,Philadelphia Phillies,17
18057,2018-07-06,Seattle Mariners,1,Colorado Rockies,7
18058,2018-07-06,San Francisco Giants,3,St. Louis Cardinals,2
18059,2018-07-06,Toronto Blue Jays,6,New York Yankees,2
18060,2018-07-06,Washington Nationals,3,Miami Marlins,2
18061,2018-07-07,Los Angeles Angels,1,Los Angeles Dodgers,3
18062,2018-07-07,Arizona D'Backs,20,San Diego Padres,5
18063,2018-07-07,Chicago Cubs,8,Cincinnati Reds,7
18064,2018-07-07,Cleveland Indians,3,Oakland Athletics,6
18065,2018-07-07,Detroit Tigers,7,Texas Rangers,2
18066,2018-07-07,Houston Astros,12,Chicago White Sox,6
18067,2018-07-07,Kansas City Royals,4,Boston Red Sox,15
18068,2018-07-07,Milwaukee Brewers,1,Atlanta Braves,5
18069,2018-07-07,Minnesota Twins,5,Baltimore Orioles,4
18070,2018-07-07,Pittsburgh Pirates,2,Philadelphia Phillies,3
18071,2018-07-07,Seattle Mariners,1,Colorado Rockies,5
18072,2018-07-07,San Francisco Giants,2,St. Louis Cardinals,3
18073,2018-07-07,Toronto Blue Jays,5,New York Yankees,8
18074,2018-07-07,Washington Nationals,18,Miami Marlins,4
18075,2018-07-08,Los Angeles Angels,4,Los Angeles Dodgers,3
18076,2018-07-08,Arizona D'Backs,3,San Diego Padres,4
18077,2018-07-08,Chicago Cubs,6,Cincinnati Reds,5
18078,2018-07-08,Houston Astros,2,Chicago White Sox,1
18079,2018-07-08,Kansas City Royals,4,Boston Red Sox,7
18080,2018-07-08,Milwaukee Brewers,10,Atlanta Braves,3
18081,2018-07-08,Minnesota Twins,10,Baltimore Orioles,1
18082,2018-07-08,Pittsburgh Pirates,4,Philadelphia Phillies,1
18083,2018-07-08,Seattle Mariners,6,Colorado Rockies,4
18084,2018-07-08,San Francisco Giants,13,St. Louis Cardinals,8
18085,2018-07-08,Toronto Blue Jays,1,New York Yankees,2
18086,2018-07-08,Washington Nationals,2,Miami Marlins,10
18087,2018-07-09,Baltimore Orioles,5,New York Yankees,4
18088,2018-07-09,Baltimore Orioles,2,New York Yankees,10
18089,2018-07-09,Cleveland Indians,5,Cincinnati Reds,7
18090,2018-07-09,Miami Marlins,4,Milwaukee Brewers,3
18091,2018-07-09,Minnesota Twins,3,Kansas City Royals,1
18092,2018-07-09,New York Mets,4,Philadelphia Phillies,3
18093,2018-07-09,New York Mets,1,Philadelphia Phillies,3
18094,2018-07-09,Pittsburgh Pirates,6,Washington Nationals,3
18095,2018-07-09,San Diego Padres,2,Los Angeles Dodgers,8
18096,2018-07-09,San Francisco Giants,2,Chicago Cubs,1
18097,2018-07-09,Tampa Bay Rays,10,Detroit Tigers,9
18098,2018-07-10,Los Angeles Angels,9,Seattle Mariners,3
18099,2018-07-10,Atlanta Braves,2,Toronto Blue Jays,6
18100,2018-07-10,Baltimore Orioles,6,New York Yankees,5
18101,2018-07-10,Boston Red Sox,8,Texas Rangers,4
18102,2018-07-10,Chicago White Sox,2,St. Louis Cardinals,14
18103,2018-07-10,Cleveland Indians,4,Cincinnati Reds,7
18104,2018-07-10,Colorado Rockies,3,Arizona D'Backs,5
18105,2018-07-10,Houston Astros,6,Oakland Athletics,5
18106,2018-07-10,Miami Marlins,4,Milwaukee Brewers,8
18107,2018-07-10,Minnesota Twins,4,Kansas City Royals,9
18108,2018-07-10,New York Mets,3,Philadelphia Phillies,7
18109,2018-07-10,Pittsburgh Pirates,1,Washington Nationals,5
18110,2018-07-10,San Diego Padres,4,Los Angeles Dodgers,1
18111,2018-07-10,Tampa Bay Rays,5,Detroit Tigers,2
18112,2018-07-11,Atlanta Braves,9,Toronto Blue Jays,5
18113,2018-07-11,Boston Red Sox,4,Texas Rangers,2
18114,2018-07-11,Cleveland Indians,19,Cincinnati Reds,4
18115,2018-07-11,Colorado Rockies,19,Arizona D'Backs,2
18116,2018-07-11,Houston Astros,3,Oakland Athletics,8
18117,2018-07-11,Miami Marlins,5,Milwaukee Brewers,4
18118,2018-07-11,Minnesota Twins,8,Kansas City Royals,5
18119,2018-07-11,San Diego Padres,2,Los Angeles Dodgers,4
18120,2018-07-11,San Francisco Giants,5,Chicago Cubs,4
18121,2018-07-11,Tampa Bay Rays,4,Detroit Tigers,2
18122,2018-07-12,Los Angeles Angels,11,Seattle Mariners,2
18123,2018-07-12,Baltimore Orioles,4,Philadelphia Phillies,5
18124,2018-07-12,Boston Red Sox,6,Toronto Blue Jays,4
18125,2018-07-12,Cleveland Indians,4,New York Yankees,7
18126,2018-07-12,Colorado Rockies,5,Arizona D'Backs,1
18127,2018-07-12,Houston Astros,4,Oakland Athletics,6
18128,2018-07-12,Minnesota Twins,5,Tampa Bay Rays,1
18129,2018-07-12,New York Mets,4,Washington Nationals,5
18130,2018-07-12,Pittsburgh Pirates,6,Milwaukee Brewers,3
18131,2018-07-12,San Diego Padres,2,Los Angeles Dodgers,3
18132,2018-07-13,Atlanta Braves,1,Arizona D'Backs,2
18133,2018-07-13,Baltimore Orioles,4,Texas Rangers,5
18134,2018-07-13,Boston Red Sox,7,Toronto Blue Jays,13
18135,2018-07-13,Chicago White Sox,9,Kansas City Royals,6
18136,2018-07-13,Cleveland Indians,6,New York Yankees,5
18137,2018-07-13,Colorado Rockies,10,Seattle Mariners,7
18138,2018-07-13,Los Angeles Dodgers,3,Los Angeles Angels,2
18139,2018-07-13,Minnesota Twins,11,Tampa Bay Rays,8
18140,2018-07-13,New York Mets,4,Washington Nationals,2
18141,2018-07-13,Pittsburgh Pirates,7,Milwaukee Brewers,3
18142,2018-07-13,San Diego Padres,4,Chicago Cubs,5
18143,2018-07-13,San Francisco Giants,7,Oakland Athletics,1
18144,2018-07-13,St. Louis Cardinals,1,Cincinnati Reds,9
18145,2018-07-14,Boston Red Sox,6,Toronto Blue Jays,2
18146,2018-07-14,Cleveland Indians,4,New York Yankees,5
18147,2018-07-14,Colorado Rockies,4,Seattle Mariners,1
18148,2018-07-14,Houston Astros,9,Detroit Tigers,1
18149,2018-07-14,Los Angeles Dodgers,4,Los Angeles Angels,5
18150,2018-07-14,Minnesota Twins,6,Tampa Bay Rays,19
18151,2018-07-14,New York Mets,7,Washington Nationals,4
18152,2018-07-14,Pittsburgh Pirates,2,Milwaukee Brewers,1
18153,2018-07-14,Pittsburgh Pirates,6,Milwaukee Brewers,2
18154,2018-07-14,San Diego Padres,6,Chicago Cubs,11
18155,2018-07-14,San Francisco Giants,3,Oakland Athletics,4
18156,2018-07-14,St. Louis Cardinals,2,Cincinnati Reds,8
18157,2018-07-15,Atlanta Braves,5,Arizona D'Backs,1
18158,2018-07-15,Baltimore Orioles,6,Texas Rangers,5
18159,2018-07-15,Boston Red Sox,5,Toronto Blue Jays,2
18160,2018-07-15,Chicago White Sox,10,Kansas City Royals,1
18161,2018-07-15,Cleveland Indians,5,New York Yankees,2
18162,2018-07-15,Colorado Rockies,4,Seattle Mariners,3
18163,2018-07-15,Houston Astros,3,Detroit Tigers,6
18164,2018-07-15,Los Angeles Dodgers,5,Los Angeles Angels,3
18165,2018-07-15,Miami Marlins,10,Philadelphia Phillies,5
18166,2018-07-15,Minnesota Twins,11,Tampa Bay Rays,7
18167,2018-07-15,New York Mets,1,Washington Nationals,6
18168,2018-07-15,Pittsburgh Pirates,7,Milwaukee Brewers,6
18169,2018-07-15,San Diego Padres,4,Chicago Cubs,7
18170,2018-07-15,San Francisco Giants,2,Oakland Athletics,6
18171,2018-07-15,St. Louis Cardinals,6,Cincinnati Reds,4
18172,2018-07-19,Chicago Cubs,9,St. Louis Cardinals,6
18173,2018-07-20,Los Angeles Angels,1,Houston Astros,3
18174,2018-07-20,Arizona D'Backs,10,Colorado Rockies,11
18175,2018-07-20,Chicago Cubs,5,St. Louis Cardinals,18
18176,2018-07-20,Cincinnati Reds,1,Pittsburgh Pirates,12
18177,2018-07-20,Kansas City Royals,6,Minnesota Twins,5
18178,2018-07-20,Milwaukee Brewers,4,Los Angeles Dodgers,6
18179,2018-07-20,New York Yankees,5,New York Mets,7
18180,2018-07-20,Oakland Athletics,1,San Francisco Giants,5
18181,2018-07-20,Philadelphia Phillies,11,San Diego Padres,5
18182,2018-07-20,Seattle Mariners,3,Chicago White Sox,1
18183,2018-07-20,Tampa Bay Rays,5,Miami Marlins,6
18184,2018-07-20,Texas Rangers,8,Cleveland Indians,9
18185,2018-07-20,Toronto Blue Jays,8,Baltimore Orioles,7
18186,2018-07-20,Washington Nationals,5,Atlanta Braves,8
18187,2018-07-21,Arizona D'Backs,5,Colorado Rockies,6
18188,2018-07-21,Chicago Cubs,7,St. Louis Cardinals,2
18189,2018-07-21,Chicago Cubs,3,St. Louis Cardinals,6
18190,2018-07-21,Cincinnati Reds,2,Pittsburgh Pirates,6
18191,2018-07-21,Kansas City Royals,4,Minnesota Twins,2
18192,2018-07-21,Milwaukee Brewers,4,Los Angeles Dodgers,2
18193,2018-07-21,New York Yankees,7,New York Mets,6
18194,2018-07-21,Oakland Athletics,4,San Francisco Giants,3
18195,2018-07-21,Tampa Bay Rays,2,Miami Marlins,3
18196,2018-07-21,Texas Rangers,3,Cleveland Indians,16
18197,2018-07-21,Toronto Blue Jays,4,Baltimore Orioles,1
18198,2018-07-22,Los Angeles Angels,14,Houston Astros,5
18199,2018-07-22,Arizona D'Backs,6,Colorado Rockies,1
18200,2018-07-22,Chicago Cubs,7,St. Louis Cardinals,2
18201,2018-07-22,Cincinnati Reds,2,Pittsburgh Pirates,9
18202,2018-07-22,Detroit Tigers,1,Boston Red Sox,9
18203,2018-07-22,Kansas City Royals,5,Minnesota Twins,3
18204,2018-07-22,Milwaukee Brewers,2,Los Angeles Dodgers,11
18205,2018-07-22,Oakland Athletics,6,San Francisco Giants,5
18206,2018-07-22,Philadelphia Phillies,2,San Diego Padres,10
18207,2018-07-22,Seattle Mariners,8,Chicago White Sox,2
18208,2018-07-22,Tampa Bay Rays,6,Miami Marlins,4
18209,2018-07-22,Toronto Blue Jays,5,Baltimore Orioles,4
18210,2018-07-22,Washington Nationals,6,Atlanta Braves,2
18211,2018-07-23,Los Angeles Angels,3,Chicago White Sox,5
18212,2018-07-23,Baltimore Orioles,3,Boston Red Sox,5
18213,2018-07-23,Chicago Cubs,1,Arizona D'Backs,7
18214,2018-07-23,Cincinnati Reds,2,St. Louis Cardinals,1
18215,2018-07-23,Kansas City Royals,4,Detroit Tigers,5
18216,2018-07-23,Miami Marlins,1,Atlanta Braves,12
18217,2018-07-23,Milwaukee Brewers,6,Washington Nationals,1
18218,2018-07-23,New York Mets,2,San Diego Padres,3
18219,2018-07-23,Philadelphia Phillies,6,Los Angeles Dodgers,7
18220,2018-07-23,Tampa Bay Rays,7,New York Yankees,6
18221,2018-07-23,Texas Rangers,3,Oakland Athletics,15
18222,2018-07-23,Toronto Blue Jays,3,Minnesota Twins,8
18223,2018-07-24,Los Angeles Angels,2,Chicago White Sox,4
18224,2018-07-24,Baltimore Orioles,7,Boston Red Sox,6
18225,2018-07-24,Chicago Cubs,1,Arizona D'Backs,5
18226,2018-07-24,Cincinnati Reds,2,St. Louis Cardinals,4
18227,2018-07-24,Cleveland Indians,4,Pittsburgh Pirates,9
18228,2018-07-24,Colorado Rockies,2,Houston Astros,8
18229,2018-07-24,Kansas City Royals,5,Detroit Tigers,4
18230,2018-07-24,Miami Marlins,9,Atlanta Braves,3
18231,2018-07-24,Milwaukee Brewers,5,Washington Nationals,4
18232,2018-07-24,New York Mets,6,San Diego Padres,3
18233,2018-07-24,Philadelphia Phillies,7,Los Angeles Dodgers,4
18234,2018-07-24,Seattle Mariners,3,San Francisco Giants,4
18235,2018-07-24,Texas Rangers,10,Oakland Athletics,13
18236,2018-07-25,Los Angeles Angels,11,Chicago White Sox,3
18237,2018-07-25,Chicago Cubs,2,Arizona D'Backs,1
18238,2018-07-25,Cincinnati Reds,7,St. Louis Cardinals,3
18239,2018-07-25,Colorado Rockies,3,Houston Astros,2
18240,2018-07-25,Kansas City Royals,4,Detroit Tigers,8
18241,2018-07-25,Milwaukee Brewers,3,Washington Nationals,7
18242,2018-07-25,New York Mets,6,San Diego Padres,4
18243,2018-07-25,Philadelphia Phillies,7,Los Angeles Dodgers,3
18244,2018-07-25,Seattle Mariners,3,San Francisco Giants,2
18245,2018-07-25,Tampa Bay Rays,3,New York Yankees,2
18246,2018-07-25,Texas Rangers,5,Oakland Athletics,6
18247,2018-07-25,Toronto Blue Jays,6,Minnesota Twins,12
18248,2018-07-26,Los Angeles Angels,12,Chicago White Sox,8
18249,2018-07-26,Atlanta Braves,2,Los Angeles Dodgers,8
18250,2018-07-26,Baltimore Orioles,3,Tampa Bay Rays,4
18251,2018-07-26,Boston Red Sox,1,Minnesota Twins,2
18252,2018-07-26,Chicago Cubs,7,Arizona D'Backs,6
18253,2018-07-26,Cincinnati Reds,4,Philadelphia Phillies,9
18254,2018-07-26,Miami Marlins,3,Washington Nationals,10
18255,2018-07-26,New York Yankees,7,Kansas City Royals,2
18256,2018-07-26,Pittsburgh Pirates,6,New York Mets,12
18257,2018-07-26,San Francisco Giants,5,Milwaukee Brewers,7
18258,2018-07-26,Texas Rangers,6,Oakland Athletics,7
18259,2018-07-27,Los Angeles Angels,4,Seattle Mariners,3
18260,2018-07-27,Atlanta Braves,1,Los Angeles Dodgers,4
18261,2018-07-27,Baltimore Orioles,15,Tampa Bay Rays,5
18262,2018-07-27,Boston Red Sox,4,Minnesota Twins,3
18263,2018-07-27,Chicago White Sox,5,Toronto Blue Jays,10
18264,2018-07-27,Cincinnati Reds,6,Philadelphia Phillies,4
18265,2018-07-27,Colorado Rockies,3,Oakland Athletics,1
18266,2018-07-27,Detroit Tigers,3,Cleveland Indians,8
18267,2018-07-27,Houston Astros,2,Texas Rangers,11
18268,2018-07-27,Miami Marlins,1,Washington Nationals,9
18269,2018-07-27,Pittsburgh Pirates,5,New York Mets,4
18270,2018-07-27,San Diego Padres,2,Arizona D'Backs,6
18271,2018-07-27,San Francisco Giants,1,Milwaukee Brewers,3
18272,2018-07-27,St. Louis Cardinals,5,Chicago Cubs,2
18273,2018-07-28,Los Angeles Angels,11,Seattle Mariners,5
18274,2018-07-28,Atlanta Braves,1,Los Angeles Dodgers,5
18275,2018-07-28,Baltimore Orioles,11,Tampa Bay Rays,2
18276,2018-07-28,Boston Red Sox,10,Minnesota Twins,4
18277,2018-07-28,Chicago White Sox,9,Toronto Blue Jays,5
18278,2018-07-28,Cincinnati Reds,6,Philadelphia Phillies,2
18279,2018-07-28,Colorado Rockies,4,Oakland Athletics,1
18280,2018-07-28,Detroit Tigers,2,Cleveland Indians,1
18281,2018-07-28,Houston Astros,3,Texas Rangers,7
18282,2018-07-28,Miami Marlins,2,Washington Nationals,1
18283,2018-07-28,New York Yankees,5,Kansas City Royals,10
18284,2018-07-28,New York Yankees,5,Kansas City Royals,4
18285,2018-07-28,San Diego Padres,4,Arizona D'Backs,9
18286,2018-07-28,San Francisco Giants,1,Milwaukee Brewers,7
18287,2018-07-28,St. Louis Cardinals,6,Chicago Cubs,2
18288,2018-07-29,Los Angeles Angels,5,Seattle Mariners,8
18289,2018-07-29,Atlanta Braves,4,Los Angeles Dodgers,1
18290,2018-07-29,Baltimore Orioles,11,Tampa Bay Rays,5
18291,2018-07-29,Chicago White Sox,4,Toronto Blue Jays,7
18292,2018-07-29,Colorado Rockies,3,Oakland Athletics,2
18293,2018-07-29,Detroit Tigers,1,Cleveland Indians,8
18294,2018-07-29,Houston Astros,3,Texas Rangers,4
18295,2018-07-29,New York Yankees,6,Kansas City Royals,3
18296,2018-07-29,San Diego Padres,4,Arizona D'Backs,5
18297,2018-07-29,San Francisco Giants,8,Milwaukee Brewers,5
18298,2018-07-29,St. Louis Cardinals,2,Chicago Cubs,5
18299,2018-07-30,Arizona D'Backs,5,Texas Rangers,9
18300,2018-07-30,Atlanta Braves,5,Miami Marlins,3
18301,2018-07-30,Boston Red Sox,2,Philadelphia Phillies,1
18302,2018-07-30,Los Angeles Dodgers,2,Milwaukee Brewers,5
18303,2018-07-30,Minnesota Twins,5,Cleveland Indians,4
18304,2018-07-30,Oakland Athletics,10,Toronto Blue Jays,1
18305,2018-07-30,San Diego Padres,3,San Francisco Giants,5
18306,2018-07-30,St. Louis Cardinals,5,Colorado Rockies,4
18307,2018-07-31,Atlanta Braves,11,Miami Marlins,6
18308,2018-07-31,Boston Red Sox,1,Philadelphia Phillies,3
18309,2018-07-31,Chicago White Sox,2,Kansas City Royals,4
18310,2018-07-31,Detroit Tigers,2,Cincinnati Reds,1
18311,2018-07-31,Minnesota Twins,2,Cleveland Indians,6
18312,2018-07-31,New York Yankees,6,Baltimore Orioles,3
18313,2018-07-31,Oakland Athletics,6,Toronto Blue Jays,2
18314,2018-07-31,Pittsburgh Pirates,5,Chicago Cubs,4
18315,2018-07-31,San Diego Padres,2,San Francisco Giants,3
18316,2018-07-31,Seattle Mariners,2,Houston Astros,5
18317,2018-07-31,St. Louis Cardinals,3,Colorado Rockies,6
18318,2018-07-31,Tampa Bay Rays,10,Los Angeles Angels,6
18319,2018-07-31,Washington Nationals,25,New York Mets,4
18320,2018-08-01,Chicago White Sox,5,Kansas City Royals,10
18321,2018-08-01,Detroit Tigers,7,Cincinnati Reds,4
18322,2018-08-01,Los Angeles Dodgers,6,Milwaukee Brewers,4
18323,2018-08-01,New York Yankees,5,Baltimore Orioles,7
18324,2018-08-01,Oakland Athletics,8,Toronto Blue Jays,3
18325,2018-08-01,Pittsburgh Pirates,2,Chicago Cubs,9
18326,2018-08-01,Seattle Mariners,3,Houston Astros,8
18327,2018-08-01,St. Louis Cardinals,6,Colorado Rockies,3
18328,2018-08-01,Tampa Bay Rays,7,Los Angeles Angels,2
18329,2018-08-01,Washington Nationals,5,New York Mets,3
18330,2018-08-02,Arizona D'Backs,1,San Francisco Giants,8
18331,2018-08-02,Boston Red Sox,15,New York Yankees,7
18332,2018-08-02,Chicago White Sox,6,Kansas City Royals,4
18333,2018-08-02,Chicago Cubs,1,San Diego Padres,6
18334,2018-08-02,Los Angeles Dodgers,21,Milwaukee Brewers,5
18335,2018-08-02,New York Mets,2,Atlanta Braves,4
18336,2018-08-02,Philadelphia Phillies,5,Miami Marlins,2
18337,2018-08-02,Seattle Mariners,3,Toronto Blue Jays,7
18338,2018-08-02,St. Louis Cardinals,3,Colorado Rockies,2
18339,2018-08-02,Tampa Bay Rays,4,Los Angeles Angels,2
18340,2018-08-02,Texas Rangers,17,Baltimore Orioles,8
18341,2018-08-02,Washington Nationals,10,Cincinnati Reds,4
18342,2018-08-03,Arizona D'Backs,6,San Francisco Giants,3
18343,2018-08-03,Boston Red Sox,4,New York Yankees,1
18344,2018-08-03,Chicago Cubs,5,San Diego Padres,4
18345,2018-08-03,Cleveland Indians,4,Los Angeles Angels,7
18346,2018-08-03,Los Angeles Dodgers,1,Houston Astros,2
18347,2018-08-03,Milwaukee Brewers,5,Colorado Rockies,3
18348,2018-08-03,Minnesota Twins,6,Kansas City Royals,4
18349,2018-08-03,New York Mets,1,Atlanta Braves,2
18350,2018-08-03,Philadelphia Phillies,5,Miami Marlins,1
18351,2018-08-03,Pittsburgh Pirates,7,St. Louis Cardinals,6
18352,2018-08-03,Seattle Mariners,2,Toronto Blue Jays,7
18353,2018-08-03,Tampa Bay Rays,2,Chicago White Sox,3
18354,2018-08-03,Texas Rangers,11,Baltimore Orioles,3
